@relation 'day-of-week-data/perth.dev'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {Sat,Fri,Sun,Thu,Wed,Tue,Mon}
@data
Perth,1945,02,05,0.0,22.9,33.3,26.6,8.7,?,?,?,?,?,?,8.0,21.0,15.9,?,?,?,Mon
Perth,1945,03,12,0.0,22.0,36.1,28.5,11.3,?,?,?,?,?,?,2.0,11.0,7.4,?,?,?,Mon
Perth,1945,04,16,0.0,17.3,23.9,20.2,5.1,?,?,?,?,?,?,12.0,15.0,12.9,?,?,?,Mon
Perth,1945,06,25,0.0,10.6,15.6,13.3,7.2,?,?,?,?,?,?,7.0,11.0,8.3,?,?,?,Mon
Perth,1945,08,20,0.0,13.9,17.3,16.0,11.8,?,?,?,?,?,?,12.0,16.0,13.7,?,?,?,Mon
Perth,1946,03,11,0.0,15.6,30.6,22.7,6.2,?,?,?,?,?,?,8.0,17.0,12.9,?,?,?,Mon
Perth,1946,05,27,0.0,15.6,21.1,17.5,14.4,?,?,?,?,?,?,5.0,16.0,11.9,?,?,?,Mon
Perth,1946,06,24,0.0,9.4,17.8,13.4,7.2,?,?,?,?,?,?,6.0,11.0,8.4,?,?,?,Mon
Perth,1946,07,29,0.0,7.0,14.4,10.0,5.1,?,?,?,?,?,?,5.0,6.0,5.5,?,?,?,Mon
Perth,1946,12,16,0.0,19.8,31.1,25.4,5.1,?,?,?,?,?,?,11.0,17.0,14.3,?,?,?,Mon
Perth,1947,02,24,0.0,22.2,36.6,29.2,7.2,?,?,?,?,?,?,16.0,21.0,17.9,?,?,?,Mon
Perth,1947,11,10,0.0,13.8,25.7,19.0,4.1,?,?,?,?,?,?,5.0,13.0,8.9,?,?,?,Mon
Perth,1948,01,12,0.0,19.6,27.7,23.1,2.6,?,?,?,?,?,?,14.0,18.0,16.2,?,?,?,Mon
Perth,1948,05,03,0.0,9.7,19.6,14.2,5.7,?,?,?,?,?,?,6.0,9.0,7.7,?,?,?,Mon
Perth,1948,06,14,0.0,14.4,18.3,16.2,10.3,?,?,?,?,?,?,11.0,14.0,13.0,?,?,?,Mon
Perth,1948,08,23,0.0,7.9,18.1,12.5,5.1,?,?,?,?,?,?,7.0,11.0,8.5,?,?,?,Mon
