@relation 'day-of-week-data/perth.test'
@attribute F0 {Perth}
@attribute F1 real
@attribute F2 real
@attribute F3 real
@attribute F4 real
@attribute F5 real
@attribute F6 real
@attribute F7 real
@attribute F8 real
@attribute F9 real
@attribute F10 real
@attribute F11 real
@attribute F12 real
@attribute F13 real
@attribute F14 real
@attribute F15 real
@attribute F16 real
@attribute F17 real
@attribute F18 real
@attribute F19 real
@attribute F20 real
@attribute F21 {?}
@data
Perth,1945,01,22,0.0,16.9,27.7,22.0,6.7,?,?,?,?,?,?,11.0,17.0,14.1,?,?,?,?
Perth,1945,05,14,0.0,15.1,24.3,18.8,8.7,?,?,?,?,?,?,7.0,14.0,11.1,?,?,?,?
Perth,1945,07,23,0.0,7.5,14.0,10.3,3.1,?,?,?,?,?,?,7.0,12.0,8.9,?,?,?,?
Perth,1945,08,13,0.0,13.4,17.3,15.6,8.2,?,?,?,?,?,?,13.0,16.0,14.3,?,?,?,?
Perth,1945,11,19,0.0,20.6,32.2,25.9,8.2,?,?,?,?,?,?,2.0,12.0,5.7,?,?,?,?
Perth,1945,12,24,0.0,13.5,23.1,17.1,9.8,?,?,?,?,?,?,6.0,15.0,11.1,?,?,?,?
Perth,1946,03,04,0.0,16.1,23.4,19.5,6.2,?,?,?,?,?,?,1.0,6.0,4.6,?,?,?,?
Perth,1946,04,29,0.0,15.6,21.2,17.6,7.7,?,?,?,?,?,?,10.0,15.0,13.1,?,?,?,?
Perth,1946,05,06,0.0,14.6,18.8,16.9,1.0,?,?,?,?,?,?,14.0,18.0,16.0,?,?,?,?
Perth,1946,06,03,0.0,13.9,23.3,17.3,4.1,?,?,?,?,?,?,3.0,9.0,5.9,?,?,?,?
Perth,1946,09,23,0.0,14.6,22.8,17.5,4.6,?,?,?,?,?,?,10.0,13.0,11.9,?,?,?,?
Perth,1946,11,04,0.0,9.9,18.4,14.4,6.7,?,?,?,?,?,?,4.0,7.0,5.0,?,?,?,?
Perth,1946,12,09,0.0,17.2,25.4,20.7,2.1,?,?,?,?,?,?,14.0,17.0,15.3,?,?,?,?
Perth,1947,02,10,0.0,19.4,34.0,27.6,7.7,?,?,?,?,?,?,9.0,19.0,13.6,?,?,?,?
Perth,1947,03,17,0.0,21.1,35.6,26.4,7.7,?,?,?,?,?,?,7.0,17.0,11.8,?,?,?,?
Perth,1947,05,05,0.0,11.7,18.7,15.8,2.1,?,?,?,?,?,?,11.0,16.0,13.1,?,?,?,?
Perth,1947,05,19,0.0,9.3,19.1,13.8,3.6,?,?,?,?,?,?,2.0,6.0,4.6,?,?,?,?
Perth,1947,08,18,0.0,12.9,15.8,14.8,9.3,?,?,?,?,?,?,8.0,12.0,9.4,?,?,?,?
Perth,1947,09,15,0.0,9.4,15.3,12.5,0.0,?,?,?,?,?,?,3.0,9.0,6.4,?,?,?,?
Perth,1947,11,24,0.0,14.9,26.1,19.7,6.2,?,?,?,?,?,?,10.0,13.0,11.3,?,?,?,?
Perth,1948,02,09,0.0,18.9,26.1,21.8,4.6,?,?,?,?,?,?,13.0,18.0,16.0,?,?,?,?
Perth,1948,09,13,0.0,13.4,21.5,16.5,10.3,?,?,?,?,?,?,5.0,11.0,9.2,?,?,?,?
Perth,1948,10,11,0.0,17.7,20.2,18.9,3.6,?,?,?,?,?,?,9.0,10.0,9.7,?,?,?,?
Perth,1948,10,25,0.0,18.5,20.6,19.7,7.7,?,?,?,?,?,?,9.0,12.0,11.0,?,?,?,?
Perth,1949,03,07,0.0,27.2,35.0,31.2,7.2,?,?,?,?,?,?,9.0,21.0,13.5,?,?,?,?
Perth,1949,05,02,0.0,16.3,22.2,19.2,2.6,?,?,?,?,?,?,12.0,17.0,13.2,?,?,?,?
Perth,1949,05,16,0.0,15.6,20.0,17.5,3.1,?,?,?,?,?,?,14.0,15.0,14.2,?,?,?,?
Perth,1949,05,23,0.0,12.3,17.2,15.3,7.7,?,?,?,?,?,?,7.0,8.0,7.2,?,?,?,?
Perth,1949,10,03,0.0,16.0,19.6,17.7,6.2,?,?,?,?,?,?,7.0,11.0,9.5,?,?,?,?
Perth,1949,10,24,0.0,17.8,20.7,19.5,6.2,?,?,?,?,?,?,13.0,17.0,14.8,?,?,?,?
Perth,1950,02,27,0.0,22.7,34.4,26.9,5.7,?,?,?,?,?,?,8.0,17.0,12.5,?,?,?,?
Perth,1950,03,13,0.0,26.7,37.2,33.3,6.7,?,?,?,?,?,?,4.0,8.0,6.0,?,?,?,?
Perth,1950,04,10,0.0,25.0,33.8,28.6,6.7,?,?,?,?,?,?,2.0,15.0,8.0,?,?,?,?
Perth,1950,05,15,0.0,15.4,18.4,17.4,5.1,?,?,?,?,?,?,9.0,12.0,10.8,?,?,?,?
Perth,1950,06,05,0.0,13.3,20.6,17.1,3.6,?,?,?,?,?,?,10.0,13.0,11.5,?,?,?,?
Perth,1950,07,03,0.0,11.1,14.7,13.1,4.6,?,?,?,?,?,?,2.0,13.0,8.0,?,?,?,?
Perth,1950,07,10,0.0,13.4,17.1,15.4,1.5,?,?,?,?,?,?,10.0,12.0,11.0,?,?,?,?
